	nodes_nb	edges_nb	time	trace_length
2482	85	87	0.08140015602111820	783
646	85	88	0.08225011825561520	680
2180	85	90	0.0823831558227539	614
1964	85	87	0.0826718807220459	656
21846	85	89	0.08276200294494630	617
1763	85	90	0.08304381370544430	667
4468	85	90	0.08331704139709470	555
22310	85	88	0.08402824401855470	705
2772	85	89	0.08445191383361820	569
2127	85	89	0.0846109390258789	654
10705	85	87	0.08476901054382320	821
1982	85	87	0.0851280689239502	804
2160	85	88	0.08523201942443850	681
540	85	90	0.08586430549621580	700
1698	85	89	0.08597397804260250	578
5770	85	89	0.08694982528686520	568
3141	85	87	0.08730268478393560	720
883	85	88	0.08747506141662600	705
2142	85	90	0.08871889114379880	675
2794	85	89	0.0892338752746582	690
22949	85	89	0.08997988700866700	578
2294	85	89	0.09009718894958500	648
2910	85	87	0.09016609191894530	730
21221	85	89	0.09148597717285160	632
1922	85	88	0.09182310104370120	728
2505	85	89	0.09198999404907230	592
2988	85	91	0.0922551155090332	671
1187	85	89	0.09256792068481450	525
11305	85	88	0.0928492546081543	832
647	85	90	0.09314489364624020	607
1938	85	90	0.09798884391784670	712
23132	85	89	0.09856724739074710	419
8060	85	89	0.09990692138671880	864
2639	85	92	0.10003900527954100	861
7204	85	89	0.10251593589782700	707
22948	85	90	0.10279512405395500	607
5291	85	89	0.10306668281555200	707
1329	85	90	0.10307812690734900	711
1745	85	88	0.10644793510437000	605
691	85	94	0.11573100090026900	781
22589	85	90	0.11648273468017600	734
8626	85	93	0.1298999786376950	687
2948	85	93	0.1408860683441160	899
541	85	91	0.14154767990112300	625
23192	86	85	0.038641929626464800	426
23225	86	85	0.040647029876709000	426
13237	86	87	0.04139399528503420	476
22769	86	86	0.04196476936340330	458
640	86	88	0.04261302947998050	480
23154	86	86	0.04286527633666990	460
22954	86	85	0.04392409324646000	428
4460	86	86	0.04468703269958500	463
21307	86	85	0.0451200008392334	426
13321	86	87	0.04598116874694820	476
813	86	88	0.0479741096496582	508
11922	86	88	0.04852294921875	508
12174	86	87	0.048890113830566400	495
6823	86	89	0.04915976524353030	498
10975	86	88	0.05199575424194340	508
6250	86	90	0.052377939224243200	549
613	86	88	0.05283474922180180	480
678	86	89	0.052922964096069300	545
466	86	86	0.05300188064575200	463
834	86	86	0.053168296813964800	461
11266	86	87	0.054067134857177700	476
884	86	88	0.054418087005615200	495
10875	86	88	0.05454111099243160	508
4821	86	87	0.05497407913208010	587
11135	86	89	0.05522799491882320	541
3373	86	89	0.05556511878967290	526
2198	86	87	0.05639982223510740	496
1854	86	87	0.056707143783569300	476
2361	86	87	0.056900978088378900	525
2010	86	87	0.05752301216125490	490
3395	86	88	0.05752706527709960	554
710	86	89	0.05753612518310550	526
7380	86	88	0.058331966400146500	528
410	86	87	0.05842304229736330	490
592	86	88	0.05937933921813970	514
23313	86	89	0.05962514877319340	580
1665	86	89	0.0599820613861084	531
2199	86	87	0.06105828285217290	531
3027	86	88	0.06113004684448240	533
2780	86	89	0.06131291389465330	551
23332	86	88	0.06153297424316410	479
22909	86	87	0.06235504150390630	496
2744	86	89	0.06292080879211430	512
695	86	89	0.06292104721069340	568
23314	86	89	0.06410598754882810	580
12968	86	91	0.0643770694732666	606
3276	86	90	0.06477737426757810	586
1586	86	88	0.06496715545654300	524
11359	86	91	0.06504201889038090	590
10074	86	89	0.06504392623901370	671
22846	86	88	0.06533408164978030	522
3131	86	90	0.0653691291809082	555
1505	86	88	0.06565570831298830	532
2656	86	89	0.06618690490722660	546
933	86	88	0.06682395935058590	532
3097	86	89	0.0673520565032959	615
2778	86	87	0.06761813163757320	525
4580	86	90	0.06842422485351560	591
22851	86	87	0.06842708587646480	492
5226	86	88	0.06849193572998050	631
11109	86	90	0.06892180442810060	593
5105	86	90	0.0695488452911377	621
22901	86	87	0.07024192810058590	471
2262	86	89	0.07051205635070800	555
2164	86	90	0.07064414024353030	544
936	86	89	0.07068395614624020	560
9612	86	89	0.07094025611877440	647
1891	86	90	0.07101583480834960	582
3277	86	91	0.07214617729187010	652
10933	86	90	0.07218289375305180	688
1391	86	89	0.07272195816040040	554
1570	86	89	0.07294011116027830	536
8804	86	89	0.07306599617004400	592
2029	86	89	0.07350683212280270	595
2641	86	91	0.07364010810852050	609
2818	86	89	0.0737159252166748	602
12621	86	88	0.07398295402526860	803
2241	86	89	0.07416701316833500	648
22463	86	90	0.07430315017700200	627
2686	86	89	0.07446813583374020	580
3388	86	88	0.07447075843811040	564
3238	86	91	0.0751638412475586	619
3208	86	89	0.07553410530090330	676
4181	86	89	0.0757148265838623	577
2331	86	88	0.0762488842010498	587
2440	86	91	0.07626891136169430	590
4184	86	89	0.07645678520202640	577
1517	86	90	0.07775616645812990	583
2592	86	91	0.07791638374328610	671
1947	86	89	0.07824301719665530	526
2719	86	90	0.0784151554107666	584
2593	86	91	0.07887911796569820	671
9945	86	87	0.0789790153503418	492
3454	86	91	0.07903289794921880	585
2105	86	89	0.07918405532836910	559
591	86	89	0.07937312126159670	685
5894	86	89	0.07973599433898930	807
7650	86	87	0.07990598678588870	780
2299	86	88	0.08039307594299320	652
11160	86	91	0.08042001724243160	816
10358	86	89	0.08113408088684080	540
6177	86	94	0.08132290840148930	859
1816	86	90	0.08182811737060550	606
11155	86	92	0.08191895484924320	661
4486	86	91	0.08203816413879400	604
3455	86	91	0.08257579803466800	711
1010	86	86	0.08332705497741700	823
2330	86	89	0.08377909660339360	526
587	86	86	0.08382105827331540	638
2998	86	90	0.08388090133666990	614
5771	86	89	0.08420705795288090	807
22692	86	90	0.08510088920593260	608
1760	86	88	0.08528304100036620	529
6933	86	91	0.08688211441040040	565
11132	86	90	0.08726787567138670	787
4543	86	92	0.08780312538146970	713
2474	86	90	0.0882420539855957	667
2365	86	90	0.08844804763793950	595
2441	86	88	0.08942508697509770	584
23083	86	90	0.08966469764709470	459
2795	86	90	0.09006714820861820	700
2842	86	91	0.09032082557678220	630
3856	86	90	0.09068107604980470	461
2871	86	90	0.09258818626403810	654
11133	86	90	0.0926048755645752	787
1890	86	89	0.09277796745300290	740
2680	86	92	0.09386491775512700	622
2367	86	90	0.09398889541625980	688
1838	86	90	0.0949859619140625	705
11642	86	89	0.09638595581054690	875
9164	86	91	0.0964508056640625	915
9060	86	91	0.09856104850769040	895
2043	86	91	0.09878897666931150	539
21776	86	89	0.10177993774414100	612
9830	86	90	0.10383892059326200	592
3202	86	90	0.10442399978637700	740
2024	86	93	0.10594892501831100	699
2444	86	93	0.10802888870239300	756
4017	86	91	0.10805606842041000	712
2462	86	91	0.11056303977966300	768
2369	86	88	0.11092805862426800	751
23221	86	90	0.12227773666381800	605
3029	86	94	0.12399792671203600	668
3221	86	91	0.13345789909362800	632
2713	86	90	0.15366506576538100	611
4091	86	118	26.923829078674300	1325
22307	87	86	0.0366361141204834	431
3675	87	86	0.03907275199890140	431
4830	87	87	0.04207301139831540	465
23262	87	86	0.04220700263977050	431
21744	87	87	0.04626917839050290	449
6546	87	89	0.04765200614929200	514
11921	87	89	0.04770612716674810	513
1697	87	87	0.04814600944519040	449
21848	87	89	0.04863595962524410	505
1597	87	86	0.04866600036621090	433
514	87	86	0.04976987838745120	433
6067	87	89	0.04996609687805180	487
6548	87	89	0.05001091957092290	514
5208	87	89	0.05005788803100590	513
5206	87	89	0.050606727600097700	513
2893	87	86	0.05083107948303220	431
5337	87	89	0.05095076560974120	513
443	87	89	0.051908254623413100	486
6806	87	89	0.05211901664733890	527
2493	87	87	0.052163124084472700	464
6547	87	89	0.05292320251464840	544
6436	87	89	0.053037166595459000	528
5336	87	89	0.05354809761047360	543
22466	87	88	0.05394887924194340	551
1326	87	87	0.05437111854553220	468
11165	87	90	0.05481290817260740	545
689	87	87	0.05495715141296390	463
2383	87	90	0.054995059967041000	519
1621	87	90	0.05508303642272950	503
6416	87	89	0.055177927017211900	513
1373	87	88	0.055590152740478500	482
914	87	89	0.0556638240814209	501
467	87	87	0.0559840202331543	468
10769	87	89	0.05672287940979000	513
5207	87	89	0.0574648380279541	543
2757	87	89	0.05769491195678710	513
2334	87	88	0.05780601501464840	481
5389	87	89	0.058283090591430700	552
1269	87	87	0.05853605270385740	449
1768	87	88	0.05880284309387210	496
3066	87	90	0.0593109130859375	576
780	87	87	0.059823036193847700	449
10086	87	89	0.05984830856323240	563
2091	87	89	0.06063103675842290	527
3693	87	94	0.06097412109375	637
3396	87	91	0.06102395057678220	612
2252	87	89	0.06122922897338870	513
1228	87	88	0.06132698059082030	481
1489	87	90	0.06148695945739750	546
2709	87	89	0.06157398223876950	528
1172	87	88	0.061769962310791000	530
2567	87	89	0.06177186965942380	550
695	87	87	0.06229400634765630	486
1572	87	89	0.06263184547424320	528
1447	87	88	0.063018798828125	483
2370	87	90	0.06338000297546390	545
909	87	88	0.06340289115905760	481
1767	87	89	0.06398534774780270	522
2106	87	89	0.06425809860229490	532
9765	87	90	0.0644080638885498	545
12499	87	92	0.06542515754699710	611
5898	87	90	0.06558609008789060	603
10874	87	89	0.06588220596313480	513
3192	87	90	0.06601881980896000	616
1472	87	90	0.06614398956298830	595
9764	87	90	0.0661928653717041	545
2288	87	89	0.06709098815917970	537
10165	87	91	0.0672903060913086	569
1375	87	89	0.06756401062011720	532
763	87	87	0.06772112846374510	599
3493	87	93	0.06876802444458010	642
3274	87	90	0.06978201866149900	597
3803	87	92	0.0699000358581543	657
1952	87	90	0.07049322128295900	570
1865	87	90	0.0711221694946289	571
2272	87	90	0.07186412811279300	547
1331	87	90	0.07260894775390630	556
9580	87	89	0.07291817665100100	688
2502	87	90	0.07326292991638180	580
2607	87	91	0.07356405258178710	535
4947	87	90	0.07366108894348150	656
1951	87	90	0.07372212409973150	587
2154	87	91	0.07402396202087400	592
2579	87	91	0.07409882545471190	582
2446	87	90	0.07492399215698240	528
2620	87	92	0.07549500465393070	595
4692	87	91	0.07593607902526860	577
1886	87	91	0.07693982124328610	601
331	87	90	0.07722187042236330	577
5299	87	91	0.07738709449768070	702
3526	87	92	0.07748913764953610	595
12176	87	88	0.07749199867248540	847
1549	87	90	0.07779479026794430	541
11816	87	90	0.07792425155639650	860
957	87	90	0.07939291000366210	566
1902	87	88	0.07985424995422360	500
10725	87	91	0.08017873764038090	662
6787	87	90	0.08022022247314450	524
11871	87	90	0.08053302764892580	783
3673	87	93	0.08133196830749510	627
12312	87	91	0.08165311813354490	662
23133	87	89	0.08205795288085940	651
2791	87	93	0.08263874053955080	628
2976	87	93	0.08312869071960450	671
2305	87	91	0.08396100997924810	573
4003	87	91	0.08428025245666500	630
11962	87	89	0.0848691463470459	861
2490	87	89	0.08677983283996580	850
22904	87	90	0.08697700500488280	650
11483	87	90	0.08743405342102050	902
7796	87	88	0.08767509460449220	842
23309	87	92	0.08788299560546880	646
3150	87	91	0.08929204940795900	622
11222	87	91	0.08933496475219730	819
2613	87	93	0.08965897560119630	627
2568	87	92	0.08998894691467290	688
3099	87	92	0.0919950008392334	740
12361	87	92	0.0924081802368164	568
23080	87	90	0.09252715110778810	535
1949	87	93	0.09315681457519530	699
3383	87	93	0.09359407424926760	621
22905	87	91	0.09791398048400880	673
619	87	91	0.0982198715209961	465
2854	87	93	0.09828782081604000	759
3978	87	91	0.09899282455444340	597
2941	87	93	0.0996088981628418	636
2343	87	92	0.10144305229187000	665
2843	87	95	0.10184192657470700	729
3292	87	91	0.10214090347290000	749
2225	87	89	0.10369205474853500	749
588	87	91	0.10386395454406700	460
2194	87	88	0.10389304161071800	567
1817	87	93	0.10401797294616700	614
589	87	91	0.11046695709228500	688
2562	87	94	0.11480307579040500	690
22059	87	92	0.12357187271118200	601
2706	87	90	0.12400388717651400	509
5560	87	91	0.1259608268737790	603
2108	87	94	0.14336204528808600	694
2588	87	94	0.14653801918029800	715
542	88	87	0.03840994834899900	436
22061	88	87	0.04198408126831060	438
23226	88	87	0.042755126953125	436
9590	88	90	0.04456019401550290	490
13156	88	89	0.04567289352416990	491
93	88	87	0.04605388641357420	436
6146	88	89	0.04612994194030760	486
2630	88	89	0.04647994041442870	511
6147	88	89	0.04683995246887210	486
6011	88	90	0.04916715621948240	518
849	88	88	0.04954195022583010	468
4519	88	92	0.05011796951293950	540
22312	88	89	0.05045294761657720	540
6151	88	90	0.05260491371154790	518
6282	88	90	0.05302000045776370	518
7816	88	90	0.05575203895568850	523
6007	88	90	0.05607175827026370	548
5880	88	90	0.05689597129821780	518
5716	88	89	0.057836055755615200	585
915	88	90	0.05839705467224120	506
2612	88	90	0.059944868087768600	519
2179	88	89	0.06027412414550780	520
2077	88	89	0.060732126235961900	528
2868	88	90	0.06221890449523930	490
510	88	92	0.06255698204040530	593
509	88	92	0.06307315826416020	593
1309	88	88	0.06352806091308590	486
5647	88	90	0.06353497505187990	599
1937	88	92	0.06413578987121580	574
511	88	92	0.06441116333007810	593
10259	88	90	0.06453990936279300	666
2997	88	89	0.06468677520751950	575
21590	88	90	0.06493401527404790	672
23082	88	91	0.06546616554260250	574
2829	88	90	0.06580615043640140	547
12688	88	93	0.06629586219787600	617
1766	88	88	0.06694602966308590	468
3309	88	93	0.06713294982910160	642
11542	88	91	0.06762814521789550	630
2668	88	90	0.06775403022766110	490
2037	88	92	0.06776118278503420	579
3417	88	90	0.06788802146911620	532
12404	88	93	0.06861591339111330	616
2736	88	92	0.06864094734191900	568
9513	88	89	0.06961679458618160	589
1224	88	90	0.06961917877197270	548
3372	88	92	0.06977677345275880	599
2296	88	90	0.07018208503723150	518
3354	88	93	0.07220983505249020	586
649	88	90	0.07241296768188480	524
2496	88	93	0.07263803482055660	591
3639	88	93	0.07296299934387210	560
1853	88	91	0.0741579532623291	560
539	88	91	0.07458734512329100	576
11589	88	93	0.07497382164001470	796
1286	88	89	0.07542300224304200	622
2143	88	92	0.07545304298400880	624
1624	88	91	0.0757749080657959	596
10371	88	92	0.07608175277709960	558
3251	88	92	0.07615303993225100	646
2351	88	91	0.07615518569946290	536
2733	88	93	0.07630705833435060	600
1852	88	93	0.07645416259765630	606
3110	88	93	0.07657980918884280	661
2732	88	90	0.07686996459960940	642
9442	88	91	0.07720685005187990	696
9095	88	94	0.07728695869445800	604
2779	88	92	0.07761192321777340	587
3349	88	94	0.07794189453125	674
2498	88	92	0.07900595664978030	570
3025	88	93	0.07936406135559080	733
2282	88	93	0.08005404472351070	629
12524	88	89	0.08056902885437010	792
12083	88	92	0.08066201210021970	677
2703	88	90	0.08112311363220220	526
22630	88	91	0.08114171028137210	720
3305	88	95	0.0817270278930664	718
2297	88	93	0.08188295364379880	586
3421	88	94	0.08232593536376950	634
2352	88	91	0.08268094062805180	566
4125	88	90	0.08321118354797360	684
2144	88	92	0.08352518081665040	624
23134	88	91	0.08411598205566410	458
2499	88	91	0.08454108238220220	570
3564	88	94	0.0845937728881836	637
6152	88	90	0.08473801612854000	878
6148	88	89	0.08521699905395510	854
2727	88	93	0.08527326583862310	665
1954	88	93	0.08542203903198240	648
1986	88	92	0.0854940414428711	626
12177	88	90	0.08562994003295900	871
3384	88	91	0.0857851505279541	685
1980	88	92	0.08602118492126470	513
4487	88	93	0.08761382102966310	614
2589	88	94	0.08801102638244630	661
10194	88	96	0.08893680572509770	664
22520	88	92	0.08968806266784670	465
1839	88	93	0.09021997451782230	761
2450	88	90	0.09223699569702150	808
10195	88	96	0.09648585319519040	664
3228	88	94	0.09698486328125	717
12192	88	92	0.09761500358581540	717
3623	88	89	0.09855794906616210	852
5824	88	93	0.10158061981201200	642
21657	88	92	0.10359406471252400	475
2858	88	94	0.10422277450561500	632
2819	88	92	0.1048119068145750	631
2734	88	92	0.10624003410339400	907
3215	88	96	0.10872292518615700	690
3010	88	95	0.11190986633300800	670
10035	88	94	0.11245012283325200	656
2320	88	92	0.11475872993469200	626
953	88	90	0.11577177047729500	527
974	88	93	0.11760902404785200	633
3643	88	99	0.11925697326660200	756
23266	88	93	0.12443780899047900	431
2371	88	94	0.13416194915771500	600
23265	88	93	0.15386700630188000	623
4149	88	118	0.47580480575561500	1299
526	89	88	0.03715991973876950	441
22355	89	88	0.040853023529052700	441
23104	89	89	0.04340100288391110	473
22799	89	91	0.04378795623779300	496
2536	89	88	0.04410696029663090	442
6438	89	90	0.04608273506164550	506
22207	89	89	0.04673314094543460	483
21920	89	90	0.04737377166748050	497
21849	89	88	0.04744410514831540	444
815	89	91	0.04846072196960450	523
829	89	88	0.04885506629943850	441
497	89	89	0.04992270469665530	460
13408	89	91	0.050370216369628900	528
2737	89	89	0.05136299133300780	474
496	89	91	0.05166006088256840	496
445	89	90	0.052414894104003900	478
1480	89	89	0.05311727523803710	480
3864	89	92	0.05330085754394530	565
3070	89	92	0.05390787124633790	547
2690	89	91	0.05436515808105470	509
3057	89	91	0.05459308624267580	524
2094	89	89	0.054924964904785200	473
679	89	92	0.05591869354248050	560
9675	89	92	0.05771207809448240	513
286	89	90	0.05802488327026370	515
2951	89	91	0.05935811996459960	529
3130	89	92	0.059474945068359400	527
1285	89	91	0.059767961502075200	524
7277	89	91	0.06007504463195800	544
3252	89	88	0.06033587455749510	441
1446	89	91	0.06082296371459960	533
3656	89	93	0.06082487106323240	562
23229	89	91	0.06198406219482420	573
2518	89	92	0.06201815605163570	522
4469	89	89	0.062293052673339800	473
1608	89	89	0.06234908103942870	483
2107	89	91	0.06314373016357420	548
168	89	88	0.06315183639526370	443
2387	89	92	0.06444597244262700	547
2605	89	90	0.06468510627746580	525
4975	89	92	0.06490492820739750	604
3225	89	93	0.06511306762695310	603
1227	89	91	0.06542515754699710	552
2670	89	93	0.06583786010742190	559
2924	89	90	0.06611323356628420	566
11482	89	93	0.06619381904602050	587
3068	89	92	0.06642317771911620	625
1814	89	93	0.06696963310241700	584
11326	89	93	0.06728601455688480	653
8279	89	92	0.0676109790802002	565
10757	89	95	0.06805181503295900	649
12502	89	94	0.06842422485351560	621
1813	89	91	0.0686488151550293	604
